 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   251.217697       49.7140160       3.92798996          105018
   247.264404       50.1178398       3.92798996          105019
   246.511932       49.7911491       3.92798996          105020
   248.800537       50.7562180       3.92798996          105021
   248.027344       50.4396057       3.92798996          105022
   248.133347       49.1338615       3.92798996          105023
   248.081116       49.7866974       3.92798996          105024
   248.886536       49.4499931       3.92798996          105025
   249.650238       49.7609863       3.92798996          105026
   249.618027       50.4144821       3.92798996          105027
   250.423798       50.0669975       3.92798996          105028
   251.313354       42.5249443       3.92798996          105029
   251.306046       43.1782341       3.92798996          105030
   252.000000       42.8233376       3.92798996          105031
   249.893845       43.8753891       3.92798996          105032
   250.603943       43.5289803       3.92798996          105033
   249.916534       43.2221870       3.92798996          105034
   252.000000       44.1299095       3.92798996          105035
   251.298508       43.8316193       3.92798996          105036
   251.290710       44.4849052       3.92798996          105037
   246.969772       45.2162781       3.92798996          105038
   247.713196       44.8880959       3.92798996          105039
   247.026520       44.5636940       3.92798996          105040
   249.110077       45.5242233       3.92798996          105041
   248.407776       45.2083397       3.92798996          105042
   248.366241       45.8614082       3.92798996          105043
   248.487793       43.9020424       3.92798996          105044
   248.448288       44.5551491       3.92798996          105045
   249.174866       44.2176399       3.92798996          105046
   252.000000       46.7430534       3.92798996          105047
   251.265656       46.4453735       3.92798996          105048
   251.256699       47.0986595       3.92798996          105049
   251.282654       45.1387024       3.92798996          105050
   251.274292       45.7919884       3.92798996          105051
   252.000000       45.4364815       3.92798996          105052
   249.795044       46.4891357       3.92798996          105053
   250.539261       46.1429482       3.92798996          105054
   249.821045       45.8359680       3.92798996          105055
   249.845764       45.1824799       3.92798996          105056
   250.572693       44.8359756       3.92798996          105057
   249.870026       44.5288849       3.92798996          105058
   241.519958       47.3731918       3.92798996          105059
   240.845810       47.0109100       3.92798996          105060
   242.896515       48.0855598       3.92798996          105061
   242.203583       47.7314911       3.92798996          105062
   242.442047       46.4308014       3.92798996          105063
   242.324341       47.0811615       3.92798996          105064
   243.119736       46.7836533       3.92798996          105065
   245.766510       49.4583549       3.92798996          105066
   245.034363       49.1220627       3.92798996          105067
   245.208954       47.8172073       3.92798996          105068
   245.122833       48.4696159       3.92798996          105069
   245.923523       48.1526184       3.92798996          105070
   244.312073       48.7810860       3.92798996          105071
   243.599792       48.4356728       3.92798996          105072
   245.532104       45.2062912       3.92798996          105073
   245.454315       45.8589554       3.92798996          105074
   246.214874       45.5405579       3.92798996          105075
   243.907104       46.4805412       3.92798996          105076
   244.684998       46.1723518       3.92798996          105077
   244.004089       45.8289566       3.92798996          105078
   246.072739       46.8466835       3.92798996          105079
   245.374603       46.5116692       3.92798996          105080
   245.292847       47.1642151       3.92798996          105081
   244.503540       47.4768944       3.92798996          105082
   243.807098       47.1323051       3.92798996          105083
   243.704681       47.7840767       3.92798996          105084
   246.908783       45.8698273       3.92798996          105085
   246.782669       47.1769218       3.92798996          105086
   246.846436       46.5234413       3.92798996          105087
   247.611008       46.1949463       3.92798996          105088
   248.321335       46.5157127       3.92798996          105089
   246.582123       49.1377945       3.92798996          105090
   248.181702       48.4795914       3.92798996          105091
   247.387268       48.8114662       3.92798996          105092
   246.650589       48.4843102       3.92798996          105093
   246.717407       47.8308907       3.92798996          105094
   250.503510       47.4515305       3.92798996          105095
   249.040741       46.8323555       3.92798996          105096
   249.767822       47.1442184       3.92798996          105097
   249.740021       47.7994003       3.92798996          105098
   248.966431       48.1420364       3.92798996          105099
   248.229523       47.8250237       3.92798996          105100
   248.276047       47.1703300       3.92798996          105101
   247.501526       47.5032463       3.92798996          105102
   251.402161       32.0599670       3.92798996          105103
   251.397827       32.7132683       3.92798996          105104
   252.000000       32.3707619       3.92798996          105105
   250.179520       33.3897324       3.92798996          105106
   250.790924       33.0529823       3.92798996          105107
   250.192963       32.7364197       3.92798996          105108
   252.000000       33.6773300       3.92798996          105109
   251.393341       33.3666725       3.92798996          105110
   251.388702       34.0199699       3.92798996          105111
   247.685669       34.7067146       3.92798996          105112
   248.316193       34.3822136       3.92798996          105113
   247.719193       34.0534744       3.92798996          105114
   249.524536       35.0307693       3.92798996          105115
   248.918030       34.7080345       3.92798996          105116
   248.893631       35.3614464       3.92798996          105117
   248.965454       33.4010811       3.92798996          105118
   248.941956       34.0545082       3.92798996          105119
   249.562820       33.7237587       3.92798996          105120
   252.000000       36.2904778       3.92798996          105121
   251.373932       35.9804840       3.92798996          105122
   251.368652       36.6337776       3.92798996          105123
   251.383942       34.6737862       3.92798996          105124
   251.379013       35.3270836       3.92798996          105125
   252.000000       34.9839020       3.92798996          105126
   250.121155       36.0039711       3.92798996          105127
   250.752670       35.6671600       3.92798996          105128
   250.136475       35.3506737       3.92798996          105129
   250.150970       34.6970634       3.92798996          105130
   250.772430       34.3600731       3.92798996          105131
   250.165314       34.0433464       3.92798996          105132
   242.457809       37.1823883       3.92798996          105133
   243.128784       36.8855209       3.92798996          105134
   242.539246       36.5301819       3.92798996          105135
   244.324615       37.5872383       3.92798996          105136
   243.723969       37.2379417       3.92798996          105137
   243.651917       37.8907967       3.92798996          105138
   243.864136       35.9319801       3.92798996          105139
   243.794678       36.5849304       3.92798996          105140
   244.455292       36.2807579       3.92798996          105141
   246.785614       38.9528847       3.92798996          105142
   246.161774       38.6164856       3.92798996          105143
   246.109741       39.2701759       3.92798996          105144
   246.262787       37.3089218       3.92798996          105145
   246.212769       37.9626656       3.92798996          105146
   246.876022       37.6449699       3.92798996          105147
   244.869019       38.5869141       3.92798996          105148
   245.543701       38.2766991       3.92798996          105149
   244.931580       37.9337120       3.92798996          105150
   246.453781       34.6930962       3.92798996          105151
   246.407318       35.3469353       3.92798996          105152
   247.047699       35.0289536       3.92798996          105153
   245.111420       35.9728165       3.92798996          105154
   245.761841       35.6616058       3.92798996          105155
   245.168869       35.3194389       3.92798996          105156
   246.963318       36.3369980       3.92798996          105157
   246.360046       36.0008507       3.92798996          105158
   246.311874       36.6546440       3.92798996          105159
   245.654968       36.9692230       3.92798996          105160
   245.052414       36.6264420       3.92798996          105161
   244.992493       37.2801399       3.92798996          105162
   252.000000       41.5167618       3.92798996          105163
   251.326721       41.2097054       3.92798996          105164
   251.319885       41.8629951       3.92798996          105165
   251.339722       39.9030151       3.92798996          105166
   251.333328       40.5563087       3.92798996          105167
   252.000000       40.2101936       3.92798996          105168
   249.979233       41.2370491       3.92798996          105169
   250.659683       40.8986549       3.92798996          105170
   249.999084       40.5838051       3.92798996          105171
   251.363297       37.2892227       3.92798996          105172
   251.357697       37.9425201       3.92798996          105173
   252.000000       37.5970459       3.92798996          105174
   250.054871       38.6230125       3.92798996          105175
   250.709244       38.2845688       3.92798996          105176
   250.072296       37.9697418       3.92798996          105177
   252.000000       38.9036179       3.92798996          105178
   251.351883       38.5959167       3.92798996          105179
   251.345886       39.2492104       3.92798996          105180
   247.374664       39.9400215       3.92798996          105181
   248.053940       39.6165619       3.92798996          105182
   247.418091       39.2870522       3.92798996          105183
   249.344116       40.2649040       3.92798996          105184
   248.696014       39.9425735       3.92798996          105185
   248.664307       40.5958443       3.92798996          105186
   248.757385       38.6358910       3.92798996          105187
   248.727020       39.2891884       3.92798996          105188
   249.393738       38.9580765       3.92798996          105189
   250.036530       39.2765770       3.92798996          105190
   250.017944       39.9302444       3.92798996          105191
   250.685272       39.5916176       3.92798996          105192
   247.458099       38.6328506       3.92798996          105193
   248.785095       37.9812126       3.92798996          105194
   248.124664       38.3088989       3.92798996          105195
   247.497467       37.9785347       3.92798996          105196
   247.536240       37.3243065       3.92798996          105197
   250.731659       36.9758682       3.92798996          105198
   249.483704       36.3393707       3.92798996          105199
   250.105072       36.6591949       3.92798996          105200
   250.088776       37.3145218       3.92798996          105201
   249.440186       37.6495628       3.92798996          105202
   247.649109       35.3609695       3.92798996          105203
   247.574432       36.6695671       3.92798996          105204
   247.612030       36.0153236       3.92798996          105205
   248.255554       35.6900864       3.92798996          105206
   248.866821       36.0161324       3.92798996          105207
   248.840118       36.6711349       3.92798996          105208
   248.190887       36.9994965       3.92798996          105209
   248.812897       37.3262253       3.92798996          105210
   231.739548       41.1473236       3.92798996          105211
   231.194794       40.7328606       3.92798996          105212
   232.850204       41.9683418       3.92798996          105213
   232.291382       41.5592270       3.92798996          105214
   232.685760       40.2695312       3.92798996          105215
   232.490555       40.9145050       3.92798996          105216
   233.236115       40.6769257       3.92798996          105217
   235.160278       43.5765648       3.92798996          105218
   234.571533       43.1790657       3.92798996          105219
   234.930359       41.8828812       3.92798996          105220
   234.752869       42.5310745       3.92798996          105221
   235.509186       42.2787399       3.92798996          105222
   233.990387       42.7784805       3.92798996          105223
   233.416901       42.3750191       3.92798996          105224
   235.605408       39.2868347       3.92798996          105225
   235.441650       39.9360847       3.92798996          105226
   236.165863       39.6801224       3.92798996          105227
   233.977051       40.4345016       3.92798996          105228
   234.711960       40.1875877       3.92798996          105229
   234.156006       39.7873268       3.92798996          105230
   235.843994       40.9798965       3.92798996          105231
   235.274658       40.5851784       3.92798996          105232
   235.104309       41.2339172       3.92798996          105233
   234.358734       41.4836502       3.92798996          105234
   233.793945       41.0815964       3.92798996          105235
   233.607269       41.7285004       3.92798996          105236
   240.169189       46.6391640       3.92798996          105237
   239.513428       46.2690239       3.92798996          105238
   239.786179       44.9632111       3.92798996          105239
   239.651443       45.6161537       3.92798996          105240
   240.428513       45.3320045       3.92798996          105241
   238.866409       45.8950653       3.92798996          105242
   238.228271       45.5175323       3.92798996          105243
   240.295258       42.3492737       3.92798996          105244
   240.172241       43.0028267       3.92798996          105245
   240.913055       42.7160530       3.92798996          105246
   238.669876       43.5620308       3.92798996          105247
   239.424423       43.2848778       3.92798996          105248
   238.810150       42.9101028       3.92798996          105249
   240.676147       44.0242805       3.92798996          105250
   240.046463       43.6563454       3.92798996          105251
   239.917847       44.3096046       3.92798996          105252
   236.364136       44.3635826       3.92798996          105253
   235.759521       43.9723930       3.92798996          105254
   237.598099       45.1361084       3.92798996          105255
   236.977020       44.7515640       3.92798996          105256
   237.298218       43.4513855       3.92798996          105257
   237.139450       44.1015434       3.92798996          105258
   237.907745       43.8343925       3.92798996          105259
   238.525879       44.2140083       3.92798996          105260
   238.378708       44.8659096       3.92798996          105261
   239.152039       44.5903511       3.92798996          105262
   241.193970       37.1135025       3.92798996          105263
   241.089142       37.7680168       3.92798996          105264
   241.770645       37.4788094       3.92798996          105265
   239.710114       38.3347015       3.92798996          105266
   240.402206       38.0533638       3.92798996          105267
   239.828094       37.6813965       3.92798996          105268
   241.568298       38.7886963       3.92798996          105269
   240.982330       38.4225311       3.92798996          105270
   240.873474       39.0768318       3.92798996          105271
   236.887558       39.4190750       3.92798996          105272
   237.601013       39.1543579       3.92798996          105273
   237.033905       38.7686348       3.92798996          105274
   238.754303       39.9173317       3.92798996          105275
   238.174530       39.5373230       3.92798996          105276
   238.037170       40.1890373       3.92798996          105277
   238.441437       38.2332916       3.92798996          105278
   238.309265       38.8853416       3.92798996          105279
   239.012024       38.6121674       3.92798996          105280
   241.140198       41.4073486       3.92798996          105281
   240.533798       41.0396500       3.92798996          105282
   240.415909       41.6934738       3.92798996          105283
   240.762451       39.7315216       3.92798996          105284
   240.649292       40.3855972       3.92798996          105285
   241.358368       40.0982208       3.92798996          105286
   239.212982       40.9473648       3.92798996          105287
   239.934082       40.6686974       3.92798996          105288
   239.341187       40.2947006       3.92798996          105289
   239.466385       39.6415176       3.92798996          105290
   240.172852       39.3613014       3.92798996          105291
   239.589325       38.9881134       3.92798996          105292
   239.684845       41.9771080       3.92798996          105293
   238.484955       41.2233315       3.92798996          105294
   239.081360       41.6017189       3.92798996          105295
   238.947113       42.2560349       3.92798996          105296
   238.202972       42.5301094       3.92798996          105297
   236.735611       40.0700645       3.92798996          105298
   236.423050       41.3715668       3.92798996          105299
   236.580795       40.7209663       3.92798996          105300
   237.311951       40.4572945       3.92798996          105301
   237.894791       40.8416138       3.92798996          105302
   235.930511       43.3226814       3.92798996          105303
   237.451599       42.7994385       3.92798996          105304
   236.694397       43.0635872       3.92798996          105305
   236.098022       42.6726341       3.92798996          105306
   236.262100       42.0224571       3.92798996          105307
   237.009094       41.7608109       3.92798996          105308
   237.602448       42.1470642       3.92798996          105309
   237.750137       41.4943886       3.92798996          105310
   242.363983       37.8379593       3.92798996          105311
   242.171509       39.1490097       3.92798996          105312
   242.268585       38.4935722       3.92798996          105313
   242.963196       38.1942215       3.92798996          105314
   243.568085       38.5473938       3.92798996          105315
   241.764984       41.7706070       3.92798996          105316
   241.869492       41.1154861       3.92798996          105317
   243.308594       40.5179634       3.92798996          105318
   242.592377       40.8189659       3.92798996          105319
   243.219269       41.1743813       3.92798996          105320
   241.972031       40.4601784       3.92798996          105321
   242.072662       39.8048935       3.92798996          105322
   245.419266       39.5884132       3.92798996          105323
   246.048248       39.9287796       3.92798996          105324
   244.179520       38.8977737       3.92798996          105325
   244.796295       39.2446823       3.92798996          105326
   244.646912       40.5602036       3.92798996          105327
   244.722275       39.9025154       3.92798996          105328
   244.019012       40.2123146       3.92798996          105329
   243.396835       39.8612137       3.92798996          105330
   243.483307       39.2042847       3.92798996          105331
   242.780945       39.5067139       3.92798996          105332
   240.969757       46.3566246       3.92798996          105333
   242.545959       45.7748528       3.92798996          105334
   241.762115       46.0684509       3.92798996          105335
   241.090881       45.7021103       3.92798996          105336
   241.209290       45.0475960       3.92798996          105337
   245.599274       44.5476990       3.92798996          105338
   244.848541       44.8620758       3.92798996          105339
   243.505524       44.1617508       3.92798996          105340
   244.172958       44.5138245       3.92798996          105341
   244.254700       43.8562317       3.92798996          105342
   244.089447       45.1714706       3.92798996          105343
   243.322220       45.4756851       3.92798996          105344
   241.549500       43.0827522       3.92798996          105345
   241.658234       42.4278183       3.92798996          105346
   241.325165       44.3924408       3.92798996          105347
   241.438507       43.7376976       3.92798996          105348
   242.941284       43.1493607       3.92798996          105349
   242.193634       43.4460030       3.92798996          105350
   242.845352       43.8055687       3.92798996          105351
   242.747894       44.4620514       3.92798996          105352
   241.982391       44.7573967       3.92798996          105353
   242.648132       45.1185532       3.92798996          105354
   250.632751       42.2138290       3.92798996          105355
   249.291351       41.5798340       3.92798996          105356
   249.958679       41.8987274       3.92798996          105357
   249.937775       42.5605087       3.92798996          105358
   249.235199       42.9028397       3.92798996          105359
   246.686188       40.2669830       3.92798996          105360
   247.327667       40.6004906       3.92798996          105361
   247.231125       41.9214935       3.92798996          105362
   247.279846       41.2610512       3.92798996          105363
   246.577087       41.5872498       3.92798996          105364
   247.975647       40.9305229       3.92798996          105365
   248.629913       41.2568855       3.92798996          105366
   247.079224       43.9033318       3.92798996          105367
   246.344803       44.2274513       3.92798996          105368
   248.524063       43.2410126       3.92798996          105369
   247.805710       43.5744514       3.92798996          105370
   246.463440       42.9074097       3.92798996          105371
   247.130859       43.2428360       3.92798996          105372
   247.181458       42.5824318       3.92798996          105373
   247.892090       42.2525024       3.92798996          105374
   248.560181       42.5796890       3.92798996          105375
   248.595459       41.9182396       3.92798996          105376
   245.667862       43.8880882       3.92798996          105377
   245.800354       42.5686188       3.92798996          105378
   245.734863       43.2283211       3.92798996          105379
   244.998535       43.5446587       3.92798996          105380
   244.337036       43.1973801       3.92798996          105381
   245.988251       40.5886383       3.92798996          105382
   244.572235       41.2193413       3.92798996          105383
   245.283524       40.9061508       3.92798996          105384
   245.926971       41.2485657       3.92798996          105385
   245.864380       41.9083481       3.92798996          105386
   242.396790       42.1326256       3.92798996          105387
   243.682434       42.8459778       3.92798996          105388
   243.035980       42.4911499       3.92798996          105389
   243.128601       41.8327560       3.92798996          105390
   243.853470       41.5283852       3.92798996          105391
   244.495361       41.8787003       3.92798996          105392
   244.416992       42.5381203       3.92798996          105393
   245.144379       42.2255096       3.92798996          105394
   251.484589       11.1038971       3.92798996          105395
   251.483398       11.7572069       3.92798996          105396
   252.000000       11.4656019       3.92798996          105397
   250.446838       12.3378000       3.92798996          105398
   250.965607       12.0479822       3.92798996          105399
   250.450623       11.6843967       3.92798996          105400
   252.000000       12.7721748       3.92798996          105401
   251.482117       12.4106188       3.92798996          105402
   251.480774       13.0639296       3.92798996          105403
   248.359665       13.4877958       3.92798996          105404
   248.883057       13.2018604       3.92798996          105405
   248.369507       12.8340464       3.92798996          105406
   249.915100       13.9342766       3.92798996          105407
   249.398315       13.5686502       3.92798996          105408
   249.391144       14.2223310       3.92798996          105409
   249.412323       12.2611818       3.92798996          105410
   249.405380       12.9148655       3.92798996          105411
   249.926422       12.6269369       3.92798996          105412
   252.000000       15.3853197       3.92798996          105413
   251.476257       15.0244703       3.92798996          105414
   251.474609       15.6777802       3.92798996          105415
   251.479324       13.7177486       3.92798996          105416
   251.477844       14.3710585       3.92798996          105417
   252.000000       14.0787458       3.92798996          105418
   250.429352       14.9524155       3.92798996          105419
   250.954224       14.6623240       3.92798996          105420
   250.434052       14.2990179       3.92798996          105421
   250.438263       13.6453133       3.92798996          105422
   250.960205       13.3551540       3.92798996          105423
   250.442535       12.9915056       3.92798996          105424
   244.123260       15.7370825       3.92798996          105425
   244.657166       15.4601851       3.92798996          105426
   244.148712       15.0820971       3.92798996          105427
   245.679871       16.2127419       3.92798996          105428
   245.167587       15.8371143       3.92798996          105429
   245.145203       16.4921055       3.92798996          105430
   245.211731       14.5270176       3.92798996          105431
   245.189774       15.1820173       3.92798996          105432
   245.720901       14.9027014       3.92798996          105433
   247.750000       17.7023907       3.92798996          105434
   247.229462       17.3321056       3.92798996          105435
   247.213440       17.9868660       3.92798996          105436
   247.260941       16.0224762       3.92798996          105437
   247.245300       16.6772404       3.92798996          105438
   247.777954       16.3928375       3.92798996          105439
   246.175140       17.2421284       3.92798996          105440
   246.710953       16.9603806       3.92798996          105441
   246.194641       16.5873547       3.92798996          105442
   247.321930       13.4027796       3.92798996          105443
   247.306931       14.0575552       3.92798996          105444
   247.832809       13.7737226       3.92798996          105445
   246.251221       14.6219778       3.92798996          105446
   246.779663       14.3403482       3.92798996          105447
   246.269409       13.9671745       3.92798996          105448
   247.805557       15.0832815       3.92798996          105449
   247.291779       14.7124300       3.92798996          105450
   247.276459       15.3672009       3.92798996          105451
   246.745804       15.6503735       3.92798996          105452
   246.232422       15.2770681       3.92798996          105453
   246.213547       15.9322624       3.92798996          105454
   252.000000       20.6116085       3.92798996          105455
   251.460602       20.2537937       3.92798996          105456
   251.458282       20.9071026       3.92798996          105457
   251.464981       18.9470749       3.92798996          105458
   251.462830       19.6003819       3.92798996          105459
   252.000000       19.3050365       3.92798996          105460
   250.382538       20.1864548       3.92798996          105461
   250.923615       19.8942337       3.92798996          105462
   250.389221       19.5330734       3.92798996          105463
   251.472748       16.3332272       3.92798996          105464
   251.470947       16.9865379       3.92798996          105465
   252.000000       16.6918926       3.92798996          105466
   250.407745       17.5718918       3.92798996          105467
   250.940125       17.2799129       3.92798996          105468
   250.413422       16.9185009       3.92798996          105469
   252.000000       17.9984646       3.92798996          105470
   251.469040       17.6399479       3.92798996          105471
   251.467072       18.2932549       3.92798996          105472
   248.260529       18.7260342       3.92798996          105473
   248.799789       18.4397430       3.92798996          105474
   248.274826       18.0723534       3.92798996          105475
   249.856750       19.1700363       3.92798996          105476
   249.327148       18.8056850       3.92798996          105477
   249.316757       19.4593315       3.92798996          105478
   249.347504       17.4982872       3.92798996          105479
   249.337402       18.1519375       3.92798996          105480
   249.873169       17.8627415       3.92798996          105481
   250.401550       18.2255859       3.92798996          105482
   250.395386       18.8793793       3.92798996          105483
   250.932220       18.5870743       3.92798996          105484
   248.286972       17.4175167       3.92798996          105485
   249.355927       16.8432980       3.92798996          105486
   248.822342       17.1311111       3.92798996          105487
   248.299103       16.7625790       3.92798996          105488
   248.311218       16.1077461       3.92798996          105489
   250.947495       15.9711208       3.92798996          105490
   249.902435       15.2432346       3.92798996          105491
   250.424011       15.6077433       3.92798996          105492
   250.418686       16.2631721       3.92798996          105493
   249.888397       16.5538082       3.92798996          105494
   248.347565       14.1426277       3.92798996          105495
   248.323364       15.4523993       3.92798996          105496
   248.335480       14.7975645       3.92798996          105497
   248.864075       14.5105381       3.92798996          105498
   249.382141       14.8773136       3.92798996          105499
   249.373535       15.5326071       3.92798996          105500
   248.843063       15.8208208       3.92798996          105501
   249.364777       16.1880054       3.92798996          105502
   235.357849       19.9832325       3.92798996          105503
   235.917297       19.7297573       3.92798996          105504
   235.429871       19.3248253       3.92798996          105505
   236.899872       20.5355320       3.92798996          105506
   236.407349       20.1333809       3.92798996          105507
   236.338959       20.7920589       3.92798996          105508
   236.542221       18.8158207       3.92798996          105509
   236.475098       19.4745674       3.92798996          105510
   237.031067       19.2177658       3.92798996          105511
   238.897522       22.1296654       3.92798996          105512
   238.394089       21.7335205       3.92798996          105513
   238.333282       22.3925037       3.92798996          105514
   238.513901       20.4153767       3.92798996          105515
   238.454315       21.0744114       3.92798996          105516
   239.013184       20.8113232       3.92798996          105517
   237.330597       21.5952511       3.92798996          105518
   237.893372       21.3357582       3.92798996          105519
   237.395538       20.9365330       3.92798996          105520
   238.746826       17.7783852       3.92798996          105521
   238.689423       18.4375191       3.92798996          105522
   239.238647       18.1744156       3.92798996          105523
   237.585876       18.9591446       3.92798996          105524
   238.138428       18.6991329       3.92798996          105525
   237.647827       18.3002663       3.92798996          105526
   239.126831       19.4929047       3.92798996          105527
   238.631470       19.0967293       3.92798996          105528
   238.572998       19.7558155       3.92798996          105529
   238.017212       20.0175114       3.92798996          105530
   237.522888       19.6182556       3.92798996          105531
   237.459442       20.2774544       3.92798996          105532
   243.036530       25.2393436       3.92798996          105533
   242.508377       24.8571644       3.92798996          105534
   242.464081       25.5157299       3.92798996          105535
   242.595352       23.5398808       3.92798996          105536
   242.552124       24.1984787       3.92798996          105537
   243.118317       23.9219227       3.92798996          105538
   241.412354       24.7454567       3.92798996          105539
   241.983398       24.4730320       3.92798996          105540
   241.461792       24.0871086       3.92798996          105541
   242.763489       20.9047260       3.92798996          105542
   242.722168       21.5633850       3.92798996          105543
   243.277069       21.2869530       3.92798996          105544
   241.606003       22.1108913       3.92798996          105545
   242.165070       21.8380756       3.92798996          105546
   241.652679       21.4524326       3.92798996          105547
   243.198441       22.6044559       3.92798996          105548
   242.680374       22.2221336       3.92798996          105549
   242.638138       22.8807659       3.92798996          105550
   239.347443       23.1835041       3.92798996          105551
   239.915192       22.9183197       3.92798996          105552
   239.405945       22.5254211       3.92798996          105553
   240.942856       23.6990929       3.92798996          105554
   240.427551       23.3095951       3.92798996          105555
   240.373642       23.9679337       3.92798996          105556
   240.533569       21.9927521       3.92798996          105557
   240.480850       22.6511345       3.92798996          105558
   241.044220       22.3820667       3.92798996          105559
   241.558319       22.7696075       3.92798996          105560
   241.510269       23.4284134       3.92798996          105561
   242.075424       23.1555977       3.92798996          105562
   243.080170       15.6321955       3.92798996          105563
   243.041870       16.2909527       3.92798996          105564
   243.578674       16.0166073       3.92798996          105565
   241.963715       16.8357430       3.92798996          105566
   242.503479       16.5640354       3.92798996          105567
   242.005890       16.1770954       3.92798996          105568
   243.504974       17.3342381       3.92798996          105569
   243.003235       16.9497986       3.92798996          105570
   242.964264       17.6085339       3.92798996          105571
   239.788574       17.9089222       3.92798996          105572
   240.334549       17.6428337       3.92798996          105573
   239.839386       17.2504139       3.92798996          105574
   241.331619       18.4238243       3.92798996          105575
   240.832001       18.0340195       3.92798996          105576
   240.784546       18.6926670       3.92798996          105577
   240.925690       16.7165756       3.92798996          105578
   240.879059       17.3752537       3.92798996          105579
   241.421875       17.1063042       3.92798996          105580
   243.354279       19.9694118       3.92798996          105581
   242.845108       19.5852699       3.92798996          105582
   242.804626       20.2439556       3.92798996          105583
   242.924881       18.2677574       3.92798996          105584
   242.885193       18.9264679       3.92798996          105585
   243.430206       18.6518402       3.92798996          105586
   241.789764       19.4711094       3.92798996          105587
   242.338303       19.1995983       3.92798996          105588
   241.834030       18.8125515       3.92798996          105589
   241.877502       18.1536541       3.92798996          105590
   242.421783       17.8818493       3.92798996          105591
   241.920746       17.4946518       3.92798996          105592
   242.252716       20.5188732       3.92798996          105593
   241.238632       19.7428303       3.92798996          105594
   241.744385       20.1315231       3.92798996          105595
   241.698700       20.7920322       3.92798996          105596
   241.142746       21.0633106       3.92798996          105597
   239.735046       18.5683556       3.92798996          105598
   239.626953       19.8872890       3.92798996          105599
   239.681168       19.2278786       3.92798996          105600
   240.233826       18.9610939       3.92798996          105601
   240.734802       19.3524818       3.92798996          105602
   239.461823       21.8660583       3.92798996          105603
   240.584167       21.3329353       3.92798996          105604
   240.024109       21.6004429       3.92798996          105605
   239.517258       21.2065811       3.92798996          105606
   239.572266       20.5471935       3.92798996          105607
   240.129578       20.2807808       3.92798996          105608
   240.634888       20.6728363       3.92798996          105609
   240.685089       20.0126209       3.92798996          105610
   252.000000       31.0641842       3.92798996          105611
   251.410629       30.7189064       3.92798996          105612
   251.406570       31.3722076       3.92798996          105613
   251.418365       29.4121971       3.92798996          105614
   251.414566       30.0655003       3.92798996          105615
   252.000000       29.7576122       3.92798996          105616
   250.232727       30.6736031       3.92798996          105617
   250.825409       30.3708782       3.92798996          105618
   250.244507       30.0202637       3.92798996          105619
   251.432404       26.7983665       3.92798996          105620
   251.429077       27.4516716       3.92798996          105621
   252.000000       27.1444702       3.92798996          105622
   250.277649       28.0592155       3.92798996          105623
   250.854904       27.7566357       3.92798996          105624
   250.287964       27.4058685       3.92798996          105625
   252.000000       28.4510422       3.92798996          105626
   251.425629       28.1050797       3.92798996          105627
   251.422073       28.7583828       3.92798996          105628
   247.935516       29.2456245       3.92798996          105629
   248.525818       28.9528160       3.92798996          105630
   247.961151       28.5921860       3.92798996          105631
   249.667206       29.6668015       3.92798996          105632
   249.094543       29.3110752       3.92798996          105633
   249.075867       29.9645920       3.92798996          105634
   249.130966       28.0039234       3.92798996          105635
   249.112915       28.6574497       3.92798996          105636
   249.696625       28.3596687       3.92798996          105637
   250.266663       28.7128677       3.92798996          105638
   250.255615       29.3666153       3.92798996          105639
   250.840637       29.0637608       3.92798996          105640
   251.455353       21.5690575       3.92798996          105641
   251.452850       22.2223663       3.92798996          105642
   252.000000       21.9181805       3.92798996          105643
   250.351410       22.8253918       3.92798996          105644
   250.903259       22.5248127       3.92798996          105645
   250.359192       22.1720181       3.92798996          105646
   252.000000       23.2247524       3.92798996          105647
   251.450256       22.8757763       3.92798996          105648
   251.447556       23.5290813       3.92798996          105649
   248.118958       24.0090485       3.92798996          105650
   248.680603       23.7161255       3.92798996          105651
   248.138443       23.3554726       3.92798996          105652
   249.774231       24.4315872       3.92798996          105653
   249.225937       24.0748768       3.92798996          105654
   249.211761       24.7284698       3.92798996          105655
   249.253632       22.7675838       3.92798996          105656
   249.239883       23.4211826       3.92798996          105657
   249.796585       23.1243572       3.92798996          105658
   252.000000       25.8378963       3.92798996          105659
   251.438843       25.4896126       3.92798996          105660
   251.435730       26.1429176       3.92798996          105661
   251.444733       24.1828995       3.92798996          105662
   251.441833       24.8362064       3.92798996          105663
   252.000000       24.5313244       3.92798996          105664
   250.317215       25.4398823       3.92798996          105665
   250.880859       25.1391048       3.92798996          105666
   250.326202       24.7865181       3.92798996          105667
   250.334610       24.1328411       3.92798996          105668
   250.892456       23.8319607       3.92798996          105669
   250.343018       23.4790668       3.92798996          105670
   243.529327       26.2784042       3.92798996          105671
   244.111938       26.0025787       3.92798996          105672
   243.576935       25.6243534       3.92798996          105673
   245.192596       26.7529526       3.92798996          105674
   244.650543       26.3788338       3.92798996          105675
   244.608582       27.0331097       3.92798996          105676
   244.732849       25.0701332       3.92798996          105677
   244.691956       25.7244415       3.92798996          105678
   245.269180       25.4441128       3.92798996          105679
   247.398163       28.2280407       3.92798996          105680
   246.841309       27.8627090       3.92798996          105681
