    6257    1576    6259    6260    1575    6246
    1576    6253    6243    1573    6260    6258
    6258    6259    1573    6240    6250    1575
    1569    6222    6252    1577    6263    6264
    1578    6263    6255     401    6270    6278
    6264    6261    1577    6255    6262    1578
    6226    1569    6261    6263    1578    6265
     400    6226    6264    1578    6277    6272
    6268    6269    1574    6244    6208    1567
    6275    6276    1579    6268    6211     399
    6267    1579    6269    6266    1567    6211
    1579    6270    6248    1574    6266    6268
    6278    6262     401    6248    6269    1579
    6230    1572    6273    6274    1564    6200
    6233     400    6265    6277    1580    6273
    1572    6233    6272    1580    6274    6271
    6271    6273    1580    6275    6204    1564
    6274    1580    6276    6267     399    6204
    1580    6277    6278    1579    6267    6275
    6272    6265    1578    6278    6276    1580
    6277    1578    6262    6270    1579    6276
    6572    6671    1581    6280    6281      30
    6279    1581    6283    6286    1583    6281
      30    6279    6280    1583    6379    6380
    6284     402    6296    6308    1582    6283
    1581    6284    6282    1582    6286    6280
    6674    6675     402    6282    6283    1581
    1583    6286    6287     404    6381    6382
    6280    6283    1582    6287    6285    1583
    6286    1582    6307    6300     404    6285
    6290     105    6325    6371    1584    6289
    1586    6290    6288    1584    6292    6295
    6683    6684     105    6288    6289    1586
    1585    6292    6293     403    6305    6306
    6295    6289    1584    6293    6291    1585
    6292    1584    6374    6375     403    6291
    6685    6686    1586    6295    6296     402
    6294    1586    6289    6292    1585    6296
     402    6294    6295    1585    6308    6282
    1587    6298    6299     106    6386    6387
    6301    6304    1589    6299    6297    1587
    6298    1589    6366    6342     106    6297
    6287    6307    1588    6301    6302     404
    6300    1588    6304    6298    1587    6302
     404    6300    6301    1587    6391    6392
    6305     403    6367    6368    1589    6304
    1588    6305    6303    1589    6298    6301
    6306    6291     403    6303    6304    1588
    6308    1585    6291    6305    1588    6307
    1582    6308    6306    1588    6300    6287
    6282    6296    1585    6306    6307    1582
    1591    6310    3461     881    6312    6314
    6715    4297       9    3461    6309    1591
    1590    6312    3465     230    6322    6334
    6314    6309     881    3465    6311    1590
    6716    6717    1591    6314    6315     406
    6313    1591    6309    6312    1590    6315
     406    6313    6314    1590    6333    6326
    1592    6317    3477      61    6352    6361
    6319    6321     885    3477    6316    1592
    6331    6332    1593    6319    6320     405
    6318    1593    6321    6317    1592    6320
     405    6318    6319    1592    6364    6365
    1593    6322    3482     885    6317    6319
    6334    6311     230    3482    6321    1593
    6720    6721    1594    6324    6325     105
    6323    1594    6327    6330    1596    6325
     105    6323    6324    1596    6371    6288
    6328     406    6315    6333    1595    6327
    1594    6328    6326    1595    6330    6324
    6725    6726     406    6326    6327    1594
    1596    6330    6331     405    6372    6373
    6324    6327    1595    6331    6329    1596
    6330    1595    6332    6318     405    6329
    1595    6333    6334    1593    6318    6331
    6326    6315    1590    6334    6332    1595
    6333    1590    6311    6322    1593    6332
    1597    6336    3429      13    6149    6405
    6338    6340     870    3429    6335    1597
    6350    6360    1598    6338    6339     407
    6337    1598    6340    6336    1597    6339
     407    6337    6338    1597    6408    6409
    1598    6341    3434     870    6336    6338
    6359    6353     225    3434    6340    1598
    6299    6366    1599    6343    6344     106
    6342    1599    6346    6349    1601    6344
     106    6342    6343    1601    6417    6418
    6347     408    6357    6358    1600    6346
    1599    6347    6345    1600    6349    6343
    6369    6370     408    6345    6346    1599
    1601    6349    6350     407    6419    6420
    6343    6346    1600    6350    6348    1601
    6349    1600    6360    6337     407    6348
    1603    6352    3440     875    6354    6356
    6361    6316      61    3440    6351    1603
    1602    6354    3444     225    6341    6359
    6356    6351     875    3444    6353    1602
    6362    6363    1603    6356    6357     408
    6355    1603    6351    6354    1602    6357
     408    6355    6356    1602    6358    6345
    6345    6357    1602    6359    6360    1600
    6358    1602    6353    6341    1598    6360
    1600    6358    6359    1598    6337    6350
    6364    1592    6316    6352    1603    6363
    6378    1604    6363    6355     408    6370
    1604    6364    6361    1603    6355    6362
    6365    6320    1592    6361    6363    1604
    6372     405    6320    6364    1604    6377
    1589    6368    6369    1599    6342    6299
     403    6375    6376    1605    6368    6303
    6303    6367    1605    6369    6366    1589
    6368    1605    6370    6347    1599    6366
    1605    6378    6362     408    6347    6369
    6288    6325    1596    6373    6374    1584
    6373    6329     405    6365    6377    1606
    6371    1596    6329    6372    1606    6374
    1584    6371    6373    1606    6375    6293
    6293    6374    1606    6376    6367     403
    6375    1606    6377    6378    1605    6367
    1606    6372    6365    1604    6378    6376
    6376    6377    1604    6362    6370    1605
    6380    6281    1583    6382    6384    1608
    6472      30    6281    6379    1608    6471
    6382    6285     404    6392    6404    1607
    6379    1583    6285    6381    1607    6384
    6474    1608    6384    6385     410    6473
    1608    6379    6382    1607    6385    6383
    6383    6384    1607    6403    6396     410
    6387    6297     106    6418    6463    1609
    6391    1587    6297    6386    1609    6389
    6402    1610    6389    6390     409    6401
    1610    6391    6387    1609    6390    6388
    6388    6389    1609    6466    6467     409
    6392    6302    1587    6387    6389    1610
    6381     404    6302    6391    1610    6404
    6479    1611    6394    6395     107    6478
    1611    6397    6400    1613    6395    6393
    6393    6394    1613    6458    6434     107
     410    6385    6403    1612    6397    6398
    6398    6396    1612    6400    6394    1611
    6484     410    6396    6397    1611    6483
    6400    6401     409    6459    6460    1613
    6397    1612    6401    6399    1613    6394
    1612    6402    6388     409    6399    6400
    6403    6404    1610    6388    6401    1612
    6385    1607    6404    6402    1612    6396
    1607    6381    6392    1610    6402    6403
    6408    1597    6335    6149    1553    6407
    6426    1614    6407    6153     398    6416
    1614    6408    6405    1553    6153    6406
    6409    6339    1597    6405    6407    1614
    6419     407    6339    6408    1614    6425
    6453    1615    6411    6165     103    6444
    1615    6413    6415    1557    6165    6410
     411    6423    6424    1616    6413    6414
    6414    6412    1616    6415    6411    1615
    6457     411    6412    6413    1615    6456
    6413    1616    6416    6170    1557    6411
    1616    6426    6406     398    6170    6415
    6418    6344    1601    6420    6422    1618
    6386     106    6344    6417    1618    6463
    6420    6348     407    6409    6425    1617
    6417    1601    6348    6419    1617    6422
    6465    1618    6422    6423     411    6464
    1618    6417    6420    1617    6423    6421
    6421    6422    1617    6424    6412     411
    6423    1617    6425    6426    1616    6412
    1617    6419    6409    1614    6426    6424
    6424    6425    1614    6406    6416    1616
    6498    1619    6428    6121      18    6497
    1619    6430    6432    1544    6121    6427
     412    6442    6452    1620    6430    6431
    6431    6429    1620    6432    6428    1619
    6503     412    6429    6430    1619    6502
    6430    1620    6433    6125    1544    6428
    1620    6451    6445     394    6125    6432
     107    6395    6458    1621    6435    6436
    6436    6434    1621    6438    6441    1623
    6514     107    6434    6435    1623    6513
    6438    6439     413    6449    6450    1622
    6435    1621    6439    6437    1622    6441
    1621    6461    6462     413    6437    6438
    6516    1623    6441    6442     412    6515
    1623    6435    6438    1622    6442    6440
    6440    6441    1622    6452    6429     412
    6448    1625    6444    6130    1548    6446
    1625    6453    6410     103    6130    6443
    6451    1624    6446    6134     394    6433
    1624    6448    6443    1548    6134    6445
     413    6454    6455    1625    6448    6449
    6449    6447    1625    6443    6446    1624
    6437     413    6447    6448    1624    6450
    1622    6437    6449    1624    6451    6452
    6452    6450    1624    6445    6433    1620
    6442    1622    6450    6451    1620    6429
    6455    6456    1615    6410    6444    1625
    6462    6470    1626    6455    6447     413
    6454    1626    6456    6453    1625    6447
    1626    6457    6414    1615    6453    6455
    6469    6464     411    6414    6456    1626
    6395    1613    6460    6461    1621    6434
    6399     409    6467    6468    1627    6460
    1613    6399    6459    1627    6461    6458
    6458    6460    1627    6462    6439    1621
    6461    1627    6470    6454     413    6439
    1609    6386    6418    1618    6465    6466
    1628    6465    6421     411    6457    6469
    6466    6463    1618    6421    6464    1628
    6390    1609    6463    6465    1628    6467
     409    6390    6466    1628    6468    6459
    6459    6467    1628    6469    6470    1627
    6468    1628    6464    6457    1626    6470
    1627    6468    6469    1626    6454    6462
    1630    6472    6380    1608    6474    6476
    1630    6571    6572      30    6380    6471
    1629    6474    6383     410    6484    6496
    6476    6471    1608    6383    6473    1629
     415    6573    6574    1630    6476    6477
    6477    6475    1630    6471    6474    1629
    6488     415    6475    6476    1629    6495
    1631    6479    6393     107    6514    6563
    6481    6483    1611    6393    6478    1631
    6493    6494    1632    6481    6482     414
    6480    1632    6483    6479    1631    6482
     414    6480    6481    1631    6566    6567
    1632    6484    6398    1611    6479    6481
    6496    6473     410    6398    6483    1632
     109    6578    6579    1633    6486    6487
    6487    6485    1633    6489    6492    1635
    6532     109    6485    6486    1635    6558
    6489    6490     415    6477    6495    1634
    6486    1633    6490    6488    1634    6492
    1633    6583    6584     415    6488    6489
    6560    1635    6492    6493     414    6559
    1635    6486    6489    1634    6493    6491
    6491    6492    1634    6494    6480     414
    6493    1634    6495    6496    1632    6480
    1634    6488    6477    1629    6496    6494
    6495    1629    6473    6484    1632    6494
    1636    6498    6427      18    7254    7643
    6500    6502    1619    6427    6497    1636
    6512    6522    1637    6500    6501     416
    6499    1637    6502    6498    1636    6501
     416    6499    6500    1636    7646    7647
    1637    6503    6431    1619    6498    6500
    6521    6515     412    6431    6502    1637
     108    6543    6553    1638    6505    6506
    6504    1638    6508    6511    1640    6506
     108    6504    6505    1640    7655    7656
    6509     417    6519    6520    1639    6508
    1638    6509    6507    1639    6511    6505
    6556    6557     417    6507    6508    1638
    1640    6511    6512     416    7657    7658
    6505    6508    1639    6512    6510    1640
    6511    1639    6522    6499     416    6510
    1642    6514    6436    1623    6516    6518
    6563    6478     107    6436    6513    1642
    1641    6516    6440     412    6503    6521
    6518    6513    1623    6440    6515    1641
    6564    6565    1642    6518    6519     417
    6517    1642    6513    6516    1641    6519
     417    6517    6518    1641    6520    6507
    6507    6519    1641    6521    6522    1639
    6520    1641    6515    6503    1637    6522
    1639    6520    6521    1637    6499    6512
      19    6597    6598    1643    6524    6525
    6525    6523    1643    6527    6530    1645
    7555      19    6523    6524    1645    7621
    6527    6528     418    6540    6552    1644
    6524    1643    6528    6526    1644    6530
    1643    6602    6603     418    6526    6527
    7623    1645    6530    6531     420    7622
    1645    6524    6527    1644    6531    6529
    6529    6530    1644    6551    6544     420
    6533    6534     109    6487    6558    1646
    6539    1648    6534    6532    1646    6536
    1648    6613    6614     109    6532    6533
    6550    1647    6536    6537     419    6549
    1647    6539    6533    1646    6537    6535
    6535    6536    1646    6561    6562     419
     418    6615    6616    1648    6539    6540
    6540    6538    1648    6533    6536    1647
    6526     418    6538    6539    1647    6552
    7627    1649    6542    6543     108    7626
    1649    6545    6548    1651    6543    6541
    6542    1651    6553    6504     108    6541
     420    6531    6551    1650    6545    6546
    6546    6544    1650    6548    6542    1649
    7632     420    6544    6545    1649    7631
    6548    6549     419    6554    6555    1651
    6545    1650    6549    6547    1651    6542
    1650    6550    6535     419    6547    6548
    6551    6552    1647    6535    6549    1650
    6531    1644    6552    6550    1650    6544
    1644    6526    6540    1647    6550    6551
    1651    6555    6556    1638    6504    6543
    6547     419    6562    6570    1652    6555
    1651    6547    6554    1652    6556    6553
    6555    1652    6557    6509    1638    6553
    1652    6569    6564     417    6509    6556
    1646    6532    6487    1635    6560    6561
    1653    6560    6491     414    6567    6568
    6561    6558    1635    6491    6559    1653
    6537    1646    6558    6560    1653    6562
     419    6537    6561    1653    6570    6554
    6566    1631    6478    6514    1642    6565
    6569    1654    6565    6517     417    6557
    1654    6566    6563    1642    6517    6564
    6567    6482    1631    6563    6565    1654
    6559     414    6482    6566    1654    6568
    6570    1653    6559    6567    1654    6569
    6570    6568    1654    6564    6557    1652
    6554    6562    1653    6568    6569    1652
    6574    6576    1656    6572    6472    1630
    6571    1656    6671    6279      30    6472
    6584    6596    1655    6574    6475     415
    6573    1655    6576    6571    1630    6475
    6577     422    6672    6673    1656    6576
    1655    6577    6575    1656    6571    6574
    6595    6588     422    6575    6576    1655
    6614    6663    1657    6579    6485     109
    6578    1657    6581    6583    1633    6485
    6582     421    6593    6594    1658    6581
    1657    6582    6580    1658    6583    6579
    6666    6667     421    6580    6581    1657
    6579    6581    1658    6584    6490    1633
    6583    1658    6596    6573     415    6490
    6587     111    6676    6677    1659    6586
    1661    6587    6585    1659    6589    6592
    6658    6632     111    6585    6586    1661
    1660    6589    6590     422    6577    6595
    6592    6586    1659    6590    6588    1660
    6589    1659    6681    6682     422    6588
    6659    6660    1661    6592    6593     421
    6591    1661    6586    6589    1660    6593
     421    6591    6592    1660    6594    6580
    6580    6593    1660    6595    6596    1658
    6594    1660    6588    6577    1655    6596
    1658    6594    6595    1655    6573    6584
    6903    6904    1662    6598    6523      19
    6597    1662    6600    6602    1643    6523
    6601     423    6612    6622    1663    6600
    1662    6601    6599    1663    6602    6598
    6908    6909     423    6599    6600    1662
    6598    6600    1663    6603    6528    1643
    6602    1663    6621    6615     418    6528
    6606     110    6643    6653    1664    6605
    1666    6606    6604    1664    6608    6611
    6919    6920     110    6604    6605    1666
    1665    6608    6609     424    6619    6620
    6611    6605    1664    6609    6607    1665
    6608    1664    6656    6657     424    6607
    6921    6922    1666    6611    6612     423
    6610    1666    6605    6608    1665    6612
     423    6610    6611    1665    6622    6599
    6616    6618    1668    6614    6534    1648
    6613    1668    6663    6578     109    6534
    6603    6621    1667    6616    6538     418
    6615    1667    6618    6613    1648    6538
    6619     424    6664    6665    1668    6618
    1667    6619    6617    1668    6613    6616
    6620    6607     424    6617    6618    1667
    6622    1665    6607    6619    1667    6621
    1663    6622    6620    1667    6615    6603
    6599    6612    1665    6620    6621    1663
    6625      14    4324    6693    1669    6624
    1671    6625    6623    1669    6627    6630
    6881    6811      14    6623    6624    1671
    1670    6627    6628     425    6640    6652
    6630    6624    1669    6628    6626    1670
    6627    1669    6696    6697     425    6626
    6882    6883    1671    6630    6631     427
    6629    1671    6624    6627    1670    6631
     427    6629    6630    1670    6651    6644
    1672    6633    6634     111    6587    6658
    6636    6639    1674    6634    6632    1672
    6633    1674    6705    6706     111    6632
    6649    6650    1673    6636    6637     426
    6635    1673    6639    6633    1672    6637
     426    6635    6636    1672    6661    6662
    6640     425    6707    6708    1674    6639
    1673    6640    6638    1674    6633    6636
    6652    6626     425    6638    6639    1673
    6886    6887    1675    6642    6643     110
    6641    1675    6645    6648    1677    6643
     110    6641    6642    1677    6653    6604
    6646     427    6631    6651    1676    6645
    1675    6646    6644    1676    6648    6642
    6891    6892     427    6644    6645    1675
    1677    6648    6649     426    6654    6655
    6642    6645    1676    6649    6647    1677
    6648    1676    6650    6635     426    6647
    1676    6651    6652    1673    6635    6649
    6644    6631    1670    6652    6650    1676
    6651    1670    6626    6640    1673    6650
    6604    6643    1677    6655    6656    1664
    6655    6647     426    6662    6670    1678
    6653    1677    6647    6654    1678    6656
    1664    6653    6655    1678    6657    6609
    6609    6656    1678    6669    6664     424
    6661    1672    6632    6587    1661    6660
    6668    1679    6660    6591     421    6667
    1679    6661    6658    1661    6591    6659
    6662    6637    1672    6658    6660    1679
    6654     426    6637    6661    1679    6670
    1668    6665    6666    1657    6578    6614
     424    6657    6669    1680    6665    6617
    6617    6664    1680    6666    6663    1668
    6665    1680    6667    6582    1657    6663
    1680    6668    6659     421    6582    6666
    6669    6670    1679    6659    6667    1680
    6657    1678    6670    6668    1680    6664
    1678    6654    6662    1679    6668    6669
    1656    6673    6674    1581    6279    6572
     422    6682    6692    1681    6673    6575
    6575    6672    1681    6674    6671    1656
    6673    1681    6675    6284    1581    6671
    1681    6691    6685     402    6284    6674
     111    6706    6747    1682    6677    6585
    6585    6676    1682    6679    6681    1659
    6679    6680     428    6689    6690    1683
    6677    1682    6680    6678    1683    6681
    1682    6750    6751     428    6678    6679
    1659    6677    6679    1683    6682    6590
    6590    6681    1683    6692    6672     422
    6688    1685    6684    6290    1586    6686
    1685    6742    6720     105    6290    6683
    6691    1684    6686    6294     402    6675
    1684    6688    6683    1586    6294    6685
     428    6743    6744    1685    6688    6689
    6689    6687    1685    6683    6686    1684
    6678     428    6687    6688    1684    6690
    1683    6678    6689    1684    6691    6692
    6692    6690    1684    6685    6675    1681
    6682    1683    6690    6691    1681    6672
    6623    4324    1096    6695    6696    1669
    6695    4327     283    6704    6714    1686
    6693    1096    4327    6694    1686    6696
    1669    6693    6695    1686    6697    6628
    6628    6696    1686    6713    6707     425
    6699    4337      75    6728    6737    1687
    6703    1099    4337    6698    1687    6701
    6712    1688    6701    6702     429    6711
    1688    6703    6699    1687    6702    6700
    6700    6701    1687    6740    6741     429
    6704    4342    1099    6699    6701    1688
    6694     283    4342    6703    1688    6714
    1674    6708    6710    1690    6706    6634
    6634    6705    1690    6747    6676     111
     425    6697    6713    1689    6708    6638
    6638    6707    1689    6710    6705    1674
    6710    6711     429    6748    6749    1690
    6708    1689    6711    6709    1690    6705
    1689    6712    6700     429    6709    6710
    6713    6714    1688    6700    6711    1689
    6697    1686    6714    6712    1689    6707
    1686    6694    6704    1688    6712    6713
    6718    1088    4297    6310    1591    6717
    6736    1691    6717    6313     406    6726
    1691    6718    6715    1591    6313    6716
    6719    4301    1088    6715    6717    1691
    6729     280    4301    6718    1691    6735
    6742    1692    6721    6323     105    6684
    1692    6723    6725    1594    6323    6720
     430    6733    6734    1693    6723    6724
    6724    6722    1693    6725    6721    1692
    6746     430    6722    6723    1692    6745
    6723    1693    6726    6328    1594    6721
    1693    6736    6716     406    6328    6725
    6728    4306    1092    6730    6732    1695
    6698      75    4306    6727    1695    6737
    6730    4310     280    6719    6735    1694
    6727    1092    4310    6729    1694    6732
    6739    1695    6732    6733     430    6738
    1695    6727    6730    1694    6733    6731
    6731    6732    1694    6734    6722     430
    6733    1694    6735    6736    1693    6722
    1694    6729    6719    1691    6736    6734
    6734    6735    1691    6716    6726    1693
    1687    6698    6728    1695    6739    6740
    1696    6739    6731     430    6746    6754
    6740    6737    1695    6731    6738    1696
    6702    1687    6737    6739    1696    6741
     429    6702    6740    1696    6753    6748
    6744    6745    1692    6720    6684    1685
    6751    6752    1697    6744    6687     428
    6743    1697    6745    6742    1685    6687
    1697    6746    6724    1692    6742    6744
    6754    6738     430    6724    6745    1697
    6706    1690    6749    6750    1682    6676
    6709     429    6741    6753    1698    6749
    1690    6709    6748    1698    6750    6747
    6747    6749    1698    6751    6680    1682
    6750    1698    6752    6743     428    6680
    1698    6753    6754    1697    6743    6751
    6748    6741    1696    6754    6752    1698
    6753    1696    6738    6746    1697    6752
    7048    7139    1699    6756    6757      31
    6755    1699    6759    6762    1701    6757
      31    6755    6756    1701    6855    6856
    6760     431    6772    6784    1700    6759
    1699    6760    6758    1700    6762    6756
    7142    7143     431    6758    6759    1699
    1701    6762    6763     433    6857    6858
    6756    6759    1700    6763    6761    1701
    6762    1700    6783    6776     433    6761
    6766     112    6801    6847    1702    6765
    1704    6766    6764    1702    6768    6771
    7151    7152     112    6764    6765    1704
    1703    6768    6769     432    6781    6782
    6771    6765    1702    6769    6767    1703
    6768    1702    6850    6851     432    6767
    7153    7154    1704    6771    6772     431
    6770    1704    6765    6768    1703    6772
     431    6770    6771    1703    6784    6758
    1705    6774    6775     113    6862    6863
    6777    6780    1707    6775    6773    1705
    6774    1707    6842    6818     113    6773
    6763    6783    1706    6777    6778     433
    6776    1706    6780    6774    1705    6778
     433    6776    6777    1705    6867    6868
    6781     432    6843    6844    1707    6780
    1706    6781    6779    1707    6774    6777
    6782    6767     432    6779    6780    1706
    6784    1703    6767    6781    1706    6783
    1700    6784    6782    1706    6776    6763
    6758    6772    1703    6782    6783    1700
    1709    6786    3945    1003    6788    6790
    7183    4773      10    3945    6785    1709
    1708    6788    3949     261    6798    6810
    6790    6785    1003    3949    6787    1708
    7184    7185    1709    6790    6791     435
    6789    1709    6785    6788    1708    6791
     435    6789    6790    1708    6809    6802
    1710    6793    3961      69    6828    6837
    6795    6797    1007    3961    6792    1710
    6807    6808    1711    6795    6796     434
    6794    1711    6797    6793    1710    6796
     434    6794    6795    1710    6840    6841
    1711    6798    3966    1007    6793    6795
    6810    6787     261    3966    6797    1711
    7188    7189    1712    6800    6801     112
    6799    1712    6803    6806    1714    6801
     112    6799    6800    1714    6847    6764
    6804     435    6791    6809    1713    6803
    1712    6804    6802    1713    6806    6800
    7193    7194     435    6802    6803    1712
    1714    6806    6807     434    6848    6849
    6800    6803    1713    6807    6805    1714
    6806    1713    6808    6794     434    6805
    1713    6809    6810    1711    6794    6807
    6802    6791    1708    6810    6808    1713
    6809    1708    6787    6798    1711    6808
    1715    6812    3913      14    6625    6881
    6814    6816     992    3913    6811    1715
    6826    6836    1716    6814    6815     436
    6813    1716    6816    6812    1715    6815
     436    6813    6814    1715    6884    6885
    1716    6817    3918     992    6812    6814
    6835    6829     256    3918    6816    1716
    6775    6842    1717    6819    6820     113
    6818    1717    6822    6825    1719    6820
     113    6818    6819    1719    6893    6894
    6823     437    6833    6834    1718    6822
    1717    6823    6821    1718    6825    6819
    6845    6846     437    6821    6822    1717
    1719    6825    6826     436    6895    6896
    6819    6822    1718    6826    6824    1719
    6825    1718    6836    6813     436    6824
    1721    6828    3924     997    6830    6832
    6837    6792      69    3924    6827    1721
    1720    6830    3928     256    6817    6835
    6832    6827     997    3928    6829    1720
    6838    6839    1721    6832    6833     437
    6831    1721    6827    6830    1720    6833
     437    6831    6832    1720    6834    6821
    6821    6833    1720    6835    6836    1718
    6834    1720    6829    6817    1716    6836
    1718    6834    6835    1716    6813    6826
    6840    1710    6792    6828    1721    6839
    6854    1722    6839    6831     437    6846
    1722    6840    6837    1721    6831    6838
    6841    6796    1710    6837    6839    1722
    6848     434    6796    6840    1722    6853
    1707    6844    6845    1717    6818    6775
     432    6851    6852    1723    6844    6779
    6779    6843    1723    6845    6842    1707
    6844    1723    6846    6823    1717    6842
    1723    6854    6838     437    6823    6845
    6764    6801    1714    6849    6850    1702
    6849    6805     434    6841    6853    1724
    6847    1714    6805    6848    1724    6850
    1702    6847    6849    1724    6851    6769
    6769    6850    1724    6852    6843     432
    6851    1724    6853    6854    1723    6843
    1724    6848    6841    1722    6854    6852
    6852    6853    1722    6838    6846    1723
    6856    6757    1701    6858    6860    1726
    6948      31    6757    6855    1726    6947
    6858    6761     433    6868    6880    1725
    6855    1701    6761    6857    1725    6860
    6950    1726    6860    6861     439    6949
    1726    6855    6858    1725    6861    6859
    6859    6860    1725    6879    6872     439
    6863    6773     113    6894    6939    1727
    6867    1705    6773    6862    1727    6865
    6878    1728    6865    6866     438    6877
    1728    6867    6863    1727    6866    6864
    6864    6865    1727    6942    6943     438
    6868    6778    1705    6863    6865    1728
    6857     433    6778    6867    1728    6880
    6955    1729    6870    6871     114    6954
    1729    6873    6876    1731    6871    6869
    6869    6870    1731    6934    6910     114
     439    6861    6879    1730    6873    6874
    6874    6872    1730    6876    6870    1729
    6960     439    6872    6873    1729    6959
    6876    6877     438    6935    6936    1731
    6873    1730    6877    6875    1731    6870
    1730    6878    6864     438    6875    6876
    6879    6880    1728    6864    6877    1730
    6861    1725    6880    6878    1730    6872
    1725    6857    6868    1728    6878    6879
    6884    1715    6811    6625    1671    6883
    6902    1732    6883    6629     427    6892
    1732    6884    6881    1671    6629    6882
    6885    6815    1715    6881    6883    1732
    6895     436    6815    6884    1732    6901
    6929    1733    6887    6641     110    6920
    1733    6889    6891    1675    6641    6886
     440    6899    6900    1734    6889    6890
    6890    6888    1734    6891    6887    1733
    6933     440    6888    6889    1733    6932
    6889    1734    6892    6646    1675    6887
    1734    6902    6882     427    6646    6891
    6894    6820    1719    6896    6898    1736
    6862     113    6820    6893    1736    6939
    6896    6824     436    6885    6901    1735
    6893    1719    6824    6895    1735    6898
    6941    1736    6898    6899     440    6940
    1736    6893    6896    1735    6899    6897
    6897    6898    1735    6900    6888     440
    6899    1735    6901    6902    1734    6888
    1735    6895    6885    1732    6902    6900
    6900    6901    1732    6882    6892    1734
    6974    1737    6904    6597      19    6973
    1737    6906    6908    1662    6597    6903
     441    6918    6928    1738    6906    6907
    6907    6905    1738    6908    6904    1737
    6979     441    6905    6906    1737    6978
    6906    1738    6909    6601    1662    6904
    1738    6927    6921     423    6601    6908
     114    6871    6934    1739    6911    6912
    6912    6910    1739    6914    6917    1741
    6990     114    6910    6911    1741    6989
    6914    6915     442    6925    6926    1740
    6911    1739    6915    6913    1740    6917
    1739    6937    6938     442    6913    6914
    6992    1741    6917    6918     441    6991
    1741    6911    6914    1740    6918    6916
    6916    6917    1740    6928    6905     441
    6924    1743    6920    6606    1666    6922
    1743    6929    6886     110    6606    6919
    6927    1742    6922    6610     423    6909
    1742    6924    6919    1666    6610    6921
     442    6930    6931    1743    6924    6925
    6925    6923    1743    6919    6922    1742
    6913     442    6923    6924    1742    6926
    1740    6913    6925    1742    6927    6928
    6928    6926    1742    6921    6909    1738
    6918    1740    6926    6927    1738    6905
    6931    6932    1733    6886    6920    1743
    6938    6946    1744    6931    6923     442
    6930    1744    6932    6929    1743    6923
    1744    6933    6890    1733    6929    6931
    6945    6940     440    6890    6932    1744
    6871    1731    6936    6937    1739    6910
    6875     438    6943    6944    1745    6936
    1731    6875    6935    1745    6937    6934
    6934    6936    1745    6938    6915    1739
    6937    1745    6946    6930     442    6915
    1727    6862    6894    1736    6941    6942
    1746    6941    6897     440    6933    6945
    6942    6939    1736    6897    6940    1746
    6866    1727    6939    6941    1746    6943
     438    6866    6942    1746    6944    6935
    6935    6943    1746    6945    6946    1745
    6944    1746    6940    6933    1744    6946
    1745    6944    6945    1744    6930    6938
    6952    1748    6948    6856    1726    6950
    1748    7047    7048      31    6856    6947
    1747    6950    6859     439    6960    6972
    6952    6947    1726    6859    6949    1747
     444    7049    7050    1748    6952    6953
    6953    6951    1748    6947    6950    1747
    6964     444    6951    6952    1747    6971
    1749    6955    6869     114    6990    7039
    6957    6959    1729    6869    6954    1749
    6969    6970    1750    6957    6958     443
    6956    1750    6959    6955    1749    6958
     443    6956    6957    1749    7042    7043
    1750    6960    6874    1729    6955    6957
    6972    6949     439    6874    6959    1750
     116    7054    7055    1751    6962    6963
    6963    6961    1751    6965    6968    1753
    7008     116    6961    6962    1753    7034
    6965    6966     444    6953    6971    1752
    6962    1751    6966    6964    1752    6968
    1751    7059    7060     444    6964    6965
    7036    1753    6968    6969     443    7035
    1753    6962    6965    1752    6969    6967
    6967    6968    1752    6970    6956     443
    6969    1752    6971    6972    1750    6956
    1752    6964    6953    1747    6972    6970
    6971    1747    6949    6960    1750    6970
    1754    6974    6903      19    7555    7556
    6976    6978    1737    6903    6973    1754
    6988    6998    1755    6976    6977     445
    6975    1755    6978    6974    1754    6977
     445    6975    6976    1754    7560    7561
    1755    6979    6907    1737    6974    6976
    6997    6991     441    6907    6978    1755
     115    7019    7029    1756    6981    6982
    6980    1756    6984    6987    1758    6982
     115    6980    6981    1758    7571    7572
    6985     446    6995    6996    1757    6984
    1756    6985    6983    1757    6987    6981
    7032    7033     446    6983    6984    1756
    1758    6987    6988     445    7573    7574
    6981    6984    1757    6988    6986    1758
    6987    1757    6998    6975     445    6986
    1760    6990    6912    1741    6992    6994
    7039    6954     114    6912    6989    1760
    1759    6992    6916     441    6979    6997
    6994    6989    1741    6916    6991    1759
    7040    7041    1760    6994    6995     446
    6993    1760    6989    6992    1759    6995
     446    6993    6994    1759    6996    6983
    6983    6995    1759    6997    6998    1757
    6996    1759    6991    6979    1755    6998
    1757    6996    6997    1755    6975    6988
      20    4997    7073    1761    7000    7001
    7001    6999    1761    7003    7006    1763
    7463      20    6999    7000    1763    7533
    7003    7004     447    7016    7028    1762
    7000    1761    7004    7002    1762    7006
    1761    7076    7077     447    7002    7003
    7535    1763    7006    7007     449    7534
    1763    7000    7003    1762    7007    7005
    7005    7006    1762    7027    7020     449
    7009    7010     116    6963    7034    1764
    7015    1766    7010    7008    1764    7012
    1766    7085    7086     116    7008    7009
    7026    1765    7012    7013     448    7025
    1765    7015    7009    1764    7013    7011
    7011    7012    1764    7037    7038     448
     447    7087    7088    1766    7015    7016
